1592:	406	7	1	1.000000
1593:	406	8	1	1.000000
1594:	406	97	1	1.000000
1595:	406	104	1	1.000000
1596:	390	386	1	1.000000
1597:	390	389	1	1.000000
1598:	390	388	1	1.000000
1599:	390	391	1	1.000000
1600:	817	415	1	1.000000
1601:	817	83	1	1.000000
1602:	817	738	1	1.000000
1603:	816	817	1	1.000000
1604:	246	247	1	1.000000
1605:	246	253	1	1.000000
1606:	246	705	1	1.000000
1607:	246	215	1	1.000000
1608:	246	217	1	1.000000
1609:	246	216	1	1.000000
1610:	246	249	1	1.000000
1611:	246	250	1	1.000000
1612:	246	252	1	1.000000
1613:	246	255	1	1.000000
1614:	246	245	1	1.000000
1615:	9	198	1	1.000000
1616:	9	196	1	1.000000
1617:	9	579	1	1.000000
1618:	9	758	1	1.000000
1619:	9	96	1	1.000000
1620:	9	3	1	1.000000
1621:	9	7	1	1.000000
1622:	9	8	1	1.000000
1623:	9	104	1	1.000000
1624:	9	406	1	1.000000
1625:	181	90	1	1.000000
1626:	181	88	1	1.000000
1627:	181	112	1	1.000000
1628:	181	183	1	1.000000
1629:	181	184	1	1.000000
1630:	182	127	1	1.000000
1631:	182	106	1	1.000000
1632:	182	183	1	1.000000
1633:	182	184	1	1.000000
1634:	182	181	1	1.000000
1635:	529	583	1	1.000000
1636:	530	92	1	1.000000
1637:	530	491	1	1.000000
1638:	530	529	1	1.000000
1639:	167	289	1	1.000000
1640:	167	693	1	1.000000
1641:	167	106	1	1.000000
1642:	167	299	1	1.000000
1643:	167	296	1	1.000000
1644:	167	295	1	1.000000
1645:	167	300	1	1.000000
1646:	168	289	1	1.000000
1647:	168	693	1	1.000000
1648:	168	106	1	1.000000
1649:	168	237	1	1.000000
1650:	168	299	1	1.000000
1651:	168	296	1	1.000000
1652:	168	295	1	1.000000
1653:	168	167	1	1.000000
1654:	506	507	1	1.000000
1655:	506	508	1	1.000000
1656:	506	79	1	1.000000
1657:	506	75	1	1.000000
1658:	111	88	1	1.000000
1659:	111	571	1	1.000000
1660:	111	756	1	1.000000
1661:	111	112	1	1.000000
1662:	111	115	1	1.000000
1663:	111	114	1	1.000000
1664:	111	113	1	1.000000
1665:	111	116	1	1.000000
1666:	748	750	1	1.000000
1667:	748	749	1	1.000000
1668:	748	745	1	1.000000
1669:	748	747	1	1.000000
1670:	748	753	1	1.000000
1671:	748	744	1	1.000000
1672:	748	746	1	1.000000
1673:	748	486	1	1.000000
1674:	748	752	1	1.000000
1675:	85	287	1	1.000000
1676:	85	86	1	1.000000
1677:	85	88	1	1.000000
1678:	85	114	1	1.000000
1679:	85	113	1	1.000000
1680:	85	87	1	1.000000
1681:	85	111	1	1.000000
1682:	164	243	1	1.000000
1683:	164	165	1	1.000000
1684:	164	161	1	1.000000
1685:	164	359	1	1.000000
1686:	164	306	1	1.000000
1687:	164	162	1	1.000000
1688:	164	360	1	1.000000
1689:	435	436	1	1.000000
1690:	435	440	1	1.000000
1691:	435	441	1	1.000000
1692:	435	589	1	1.000000
1693:	435	438	1	1.000000
1694:	774	227	1	1.000000
1695:	774	226	1	1.000000
1696:	774	783	1	1.000000
1697:	774	785	1	1.000000
1698:	774	784	1	1.000000
1699:	774	782	1	1.000000
1700:	774	781	1	1.000000
1701:	774	771	1	1.000000
1702:	774	780	1	1.000000
1703:	786	783	1	1.000000
1704:	786	785	1	1.000000
1705:	786	784	1	1.000000
1706:	786	782	1	1.000000
1707:	786	781	1	1.000000
1708:	786	771	1	1.000000
1709:	786	780	1	1.000000
1710:	786	774	1	1.000000
1711:	99	198	1	1.000000
1712:	99	196	1	1.000000
1713:	99	102	1	1.000000
1714:	99	101	1	1.000000
1715:	99	96	1	1.000000
1716:	99	98	1	1.000000
1717:	99	263	1	1.000000
1718:	99	103	1	1.000000
1719:	99	18	1	1.000000
1720:	99	260	1	1.000000
1721:	99	266	1	1.000000
1722:	99	7	1	1.000000
1723:	99	97	1	1.000000
1724:	99	104	1	1.000000
1725:	99	406	1	1.000000
1726:	99	9	1	1.000000
1727:	100	99	1	1.000000
1728:	528	25	1	1.000000
1729:	528	259	1	1.000000
1730:	528	491	1	1.000000
1731:	528	529	1	1.000000
1732:	528	530	1	1.000000
1733:	5	23	1	1.000000
1734:	5	198	1	1.000000
1735:	5	196	1	1.000000
1736:	5	102	1	1.000000
1737:	5	26	1	1.000000
1738:	5	25	1	1.000000
1739:	5	96	1	1.000000
1740:	5	259	1	1.000000
1741:	5	267	1	1.000000
1742:	5	507	1	1.000000
1743:	5	508	1	1.000000
1744:	5	781	1	1.000000
1745:	5	3	1	1.000000
1746:	5	7	1	1.000000
1747:	5	8	1	1.000000
1748:	5	406	1	1.000000
1749:	5	9	1	1.000000
1750:	5	506	1	1.000000
1751:	5	99	1	1.000000
1752:	213	101	1	1.000000
1753:	213	543	1	1.000000
1754:	213	253	1	1.000000
1755:	213	172	1	1.000000
1756:	213	147	1	1.000000
1757:	213	210	1	1.000000
1758:	213	212	1	1.000000
1759:	213	203	1	1.000000
1760:	213	204	1	1.000000
1761:	213	3	1	1.000000
1762:	604	279	1	1.000000
1763:	604	596	1	1.000000
1764:	604	599	1	1.000000
1765:	604	597	1	1.000000
1766:	604	600	1	1.000000
1767:	605	657	1	1.000000
1768:	605	658	1	1.000000
1769:	605	656	1	1.000000
1770:	605	596	1	1.000000
1771:	605	599	1	1.000000
1772:	605	597	1	1.000000
1773:	605	600	1	1.000000
1774:	605	604	1	1.000000
1775:	89	230	1	1.000000
1776:	89	232	1	1.000000
1777:	89	86	1	1.000000
1778:	89	88	1	1.000000
1779:	89	112	1	1.000000
1780:	89	115	1	1.000000
1781:	89	114	1	1.000000
1782:	89	113	1	1.000000
1783:	89	377	1	1.000000
1784:	89	87	1	1.000000
1785:	89	589	1	1.000000
1786:	89	116	1	1.000000
1787:	89	111	1	1.000000
1788:	89	85	1	1.000000
1789:	163	717	1	1.000000
1790:	163	707	1	1.000000
1791:	163	683	1	1.000000
1792:	163	165	1	1.000000
1793:	163	161	1	1.000000
1794:	163	306	1	1.000000
1795:	163	162	1	1.000000
1796:	163	164	1	1.000000
1797:	150	148	1	1.000000
1798:	150	149	1	1.000000
1799:	150	307	1	1.000000
1800:	251	247	1	1.000000
1801:	251	253	1	1.000000
1802:	251	215	1	1.000000
1803:	251	217	1	1.000000
1804:	251	216	1	1.000000
1805:	251	249	1	1.000000
1806:	251	250	1	1.000000
1807:	251	252	1	1.000000
1808:	251	255	1	1.000000
1809:	251	245	1	1.000000
1810:	251	246	1	1.000000
1811:	125	320	1	1.000000
1812:	125	585	1	1.000000
1813:	125	118	1	1.000000
1814:	125	123	1	1.000000
1815:	125	637	1	1.000000
1816:	125	148	1	1.000000
1817:	125	194	1	1.000000
1818:	67	23	1	1.000000
1819:	67	24	1	1.000000
1820:	67	267	1	1.000000
1821:	67	68	1	1.000000
1822:	67	72	1	1.000000
1823:	67	70	1	1.000000
1824:	67	71	1	1.000000
1825:	67	273	1	1.000000
1826:	67	269	1	1.000000
1827:	67	73	1	1.000000
1828:	156	279	1	1.000000
1829:	156	155	1	1.000000
1830:	156	157	1	1.000000
1831:	156	106	1	1.000000
1832:	156	303	1	1.000000
1833:	156	302	1	1.000000
1834:	621	24	1	1.000000
1835:	621	26	1	1.000000
1836:	621	620	1	1.000000
1837:	621	25	1	1.000000
1838:	621	783	1	1.000000
1839:	621	267	1	1.000000
1840:	621	617	1	1.000000
1841:	621	624	1	1.000000
1842:	621	627	1	1.000000
1843:	621	784	1	1.000000
1844:	621	273	1	1.000000
1845:	621	275	1	1.000000
1846:	621	269	1	1.000000
1847:	621	589	1	1.000000
1848:	621	626	1	1.000000
1849:	621	796	1	1.000000
1850:	621	625	1	1.000000
1851:	621	623	1	1.000000
1852:	621	235	1	1.000000
1853:	742	750	1	1.000000
1854:	742	749	1	1.000000
1855:	742	578	1	1.000000
1856:	742	745	1	1.000000
1857:	742	747	1	1.000000
1858:	742	753	1	1.000000
1859:	742	744	1	1.000000
1860:	742	746	1	1.000000
1861:	742	492	1	1.000000
1862:	742	486	1	1.000000
1863:	742	490	1	1.000000
1864:	742	487	1	1.000000
1865:	742	489	1	1.000000
1866:	742	235	1	1.000000
1867:	742	491	1	1.000000
1868:	742	752	1	1.000000
1869:	742	488	1	1.000000
1870:	742	748	1	1.000000
1871:	234	14	1	1.000000
1872:	234	635	1	1.000000
1873:	234	13	1	1.000000
1874:	234	394	1	1.000000
1875:	234	239	1	1.000000
1876:	234	240	1	1.000000
1877:	234	692	1	1.000000
1878:	234	236	1	1.000000
1879:	234	695	1	1.000000
1880:	234	243	1	1.000000
1881:	234	242	1	1.000000
1882:	234	378	1	1.000000
1883:	234	377	1	1.000000
1884:	234	244	1	1.000000
1885:	234	237	1	1.000000
1886:	234	241	1	1.000000
1887:	234	235	1	1.000000
1888:	697	699	1	1.000000
1889:	170	719	1	1.000000
1890:	170	579	1	1.000000
1891:	170	171	1	1.000000
1892:	170	172	1	1.000000
1893:	170	142	1	1.000000
1894:	170	807	1	1.000000
1895:	170	487	1	1.000000
1896:	170	125	1	1.000000
1897:	688	171	1	1.000000
1898:	688	172	1	1.000000
1899:	688	683	1	1.000000
1900:	688	163	1	1.000000
1901:	688	125	1	1.000000
1902:	688	170	1	1.000000
1903:	644	14	1	1.000000
1904:	644	17	1	1.000000
1905:	644	90	1	1.000000
1906:	644	146	1	1.000000
1907:	644	145	1	1.000000
1908:	644	144	1	1.000000
1909:	644	232	1	1.000000
1910:	644	31	1	1.000000
1911:	644	92	1	1.000000
1912:	644	79	1	1.000000
1913:	644	75	1	1.000000
1914:	644	406	1	1.000000
1915:	179	91	1	1.000000
1916:	179	90	1	1.000000
1917:	179	284	1	1.000000
1918:	179	144	1	1.000000
1919:	179	212	1	1.000000
1920:	179	95	1	1.000000
1921:	179	92	1	1.000000
1922:	179	79	1	1.000000
1923:	179	644	1	1.000000
1924:	439	106	1	1.000000
1925:	439	436	1	1.000000
1926:	439	440	1	1.000000
1927:	439	441	1	1.000000
1928:	439	589	1	1.000000
1929:	439	438	1	1.000000
1930:	439	435	1	1.000000
1931:	766	179	1	1.000000
1932:	768	766	1	1.000000
1933:	120	717	1	1.000000
1934:	120	707	1	1.000000
1935:	120	733	1	1.000000
1936:	120	118	1	1.000000
1937:	120	123	1	1.000000
1938:	120	237	1	1.000000
1939:	120	18	1	1.000000
1940:	120	184	1	1.000000
1941:	120	194	1	1.000000
1942:	120	163	1	1.000000
1943:	120	125	1	1.000000
1944:	119	26	1	1.000000
1945:	119	172	1	1.000000
1946:	119	118	1	1.000000
1947:	119	123	1	1.000000
1948:	119	306	1	1.000000
1949:	119	194	1	1.000000
1950:	119	125	1	1.000000
1951:	119	170	1	1.000000
1952:	119	688	1	1.000000
1953:	119	120	1	1.000000
1954:	473	14	1	1.000000
1955:	473	583	1	1.000000
1956:	473	11	1	1.000000
1957:	473	279	1	1.000000
1958:	473	276	1	1.000000
1959:	473	15	1	1.000000
1960:	473	137	1	1.000000
1961:	473	136	1	1.000000
1962:	473	567	1	1.000000
1963:	473	564	1	1.000000
1964:	473	565	1	1.000000
1965:	473	359	1	1.000000
1966:	473	307	1	1.000000
1967:	473	360	1	1.000000
1968:	473	379	1	1.000000
1969:	473	621	1	1.000000
1970:	475	14	1	1.000000
1971:	475	17	1	1.000000
1972:	475	11	1	1.000000
1973:	475	279	1	1.000000
1974:	475	276	1	1.000000
1975:	475	15	1	1.000000
1976:	475	277	1	1.000000
1977:	475	278	1	1.000000
1978:	475	473	1	1.000000
1979:	350	239	1	1.000000
1980:	350	258	1	1.000000
1981:	350	348	1	1.000000
1982:	350	347	1	1.000000
1983:	622	267	1	1.000000
1984:	622	272	1	1.000000
1985:	622	624	1	1.000000
1986:	622	627	1	1.000000
1987:	622	273	1	1.000000
1988:	622	275	1	1.000000
1989:	622	626	1	1.000000
1990:	622	796	1	1.000000
1991:	622	625	1	1.000000
1992:	622	623	1	1.000000
1993:	622	621	1	1.000000
1994:	760	541	1	1.000000
1995:	760	544	1	1.000000
1996:	760	543	1	1.000000
1997:	760	545	1	1.000000
1998:	760	546	1	1.000000
1999:	760	758	1	1.000000
2000:	760	757	1	1.000000
2001:	760	756	1	1.000000
2002:	760	755	1	1.000000
2003:	760	754	1	1.000000
2004:	760	184	1	1.000000
2005:	270	268	1	1.000000
2006:	270	267	1	1.000000
2007:	270	272	1	1.000000
2008:	270	624	1	1.000000
2009:	270	627	1	1.000000
2010:	270	273	1	1.000000
2011:	270	275	1	1.000000
2012:	270	269	1	1.000000
2013:	270	492	1	1.000000
2014:	270	796	1	1.000000
2015:	270	274	1	1.000000
2016:	270	625	1	1.000000
2017:	270	623	1	1.000000
2018:	270	488	1	1.000000
2019:	270	621	1	1.000000
2020:	301	146	1	1.000000
2021:	301	145	1	1.000000
2022:	301	299	1	1.000000
2023:	301	296	1	1.000000
2024:	301	295	1	1.000000
2025:	301	300	1	1.000000
2026:	301	167	1	1.000000
2027:	301	168	1	1.000000
2028:	510	23	1	1.000000
2029:	510	24	1	1.000000
2030:	510	26	1	1.000000
2031:	510	25	1	1.000000
2032:	510	507	1	1.000000
2033:	510	508	1	1.000000
2034:	510	79	1	1.000000
2035:	510	75	1	1.000000
2036:	510	506	1	1.000000
2037:	510	5	1	1.000000
2038:	510	644	1	1.000000
2039:	759	758	1	1.000000
2040:	759	757	1	1.000000
2041:	759	756	1	1.000000
2042:	759	755	1	1.000000
2043:	759	754	1	1.000000
2044:	759	741	1	1.000000
2045:	759	9	1	1.000000
2046:	759	528	1	1.000000
2047:	759	760	1	1.000000
2048:	715	483	1	1.000000
2049:	716	91	1	1.000000
2050:	716	483	1	1.000000
2051:	716	715	1	1.000000
2052:	479	483	1	1.000000
2053:	479	481	1	1.000000
2054:	479	556	1	1.000000
2055:	479	558	1	1.000000
2056:	479	733	1	1.000000
2057:	479	732	1	1.000000
2058:	479	728	1	1.000000
2059:	479	106	1	1.000000
2060:	479	578	1	1.000000
2061:	479	88	1	1.000000
2062:	479	727	1	1.000000
2063:	479	730	1	1.000000
2064:	479	299	1	1.000000
2065:	479	729	1	1.000000
2066:	479	300	1	1.000000
2067:	479	182	1	1.000000
2068:	396	64	1	1.000000
2069:	396	663	1	1.000000
2070:	396	817	1	1.000000
2071:	396	120	1	1.000000
2072:	396	479	1	1.000000
2073:	773	783	1	1.000000
2074:	773	785	1	1.000000
2075:	773	784	1	1.000000
2076:	773	782	1	1.000000
2077:	773	781	1	1.000000
2078:	773	771	1	1.000000
2079:	773	780	1	1.000000
2080:	773	774	1	1.000000
2081:	773	786	1	1.000000
2082:	665	667	1	1.000000
2083:	665	668	1	1.000000
2084:	665	669	1	1.000000
2085:	665	663	1	1.000000
2086:	775	279	1	1.000000
2087:	775	557	1	1.000000
2088:	775	783	1	1.000000
2089:	775	785	1	1.000000
2090:	775	267	1	1.000000
2091:	775	784	1	1.000000
2092:	775	782	1	1.000000
2093:	775	781	1	1.000000
2094:	775	771	1	1.000000
2095:	775	780	1	1.000000
2096:	775	774	1	1.000000
2097:	775	786	1	1.000000
2098:	775	773	1	1.000000
2099:	595	247	1	1.000000
2100:	595	579	1	1.000000
2101:	595	386	1	1.000000
2102:	595	279	1	1.000000
2103:	595	276	1	1.000000
2104:	595	446	1	1.000000
2105:	595	277	1	1.000000
2106:	595	278	1	1.000000
2107:	595	331	1	1.000000
2108:	595	388	1	1.000000
2109:	595	249	1	1.000000
2110:	595	72	1	1.000000
2111:	595	596	1	1.000000
2112:	595	599	1	1.000000
2113:	595	73	1	1.000000
2114:	595	597	1	1.000000
2115:	595	600	1	1.000000
2116:	595	3	1	1.000000
2117:	595	8	1	1.000000
2118:	595	604	1	1.000000
2119:	595	605	1	1.000000
2120:	603	247	1	1.000000
2121:	603	579	1	1.000000
2122:	603	386	1	1.000000
2123:	603	279	1	1.000000
2124:	603	276	1	1.000000
2125:	603	446	1	1.000000
2126:	603	277	1	1.000000
2127:	603	278	1	1.000000
2128:	603	388	1	1.000000
2129:	603	249	1	1.000000
2130:	603	72	1	1.000000
2131:	603	596	1	1.000000
2132:	603	599	1	1.000000
2133:	603	73	1	1.000000
2134:	603	597	1	1.000000
2135:	603	600	1	1.000000
2136:	603	3	1	1.000000
2137:	603	8	1	1.000000
2138:	603	604	1	1.000000
2139:	603	605	1	1.000000
2140:	603	595	1	1.000000
2141:	485	129	1	1.000000
2142:	485	144	1	1.000000
2143:	485	757	1	1.000000
2144:	485	135	1	1.000000
2145:	485	133	1	1.000000
2146:	2	198	1	1.000000
2147:	2	196	1	1.000000
2148:	2	102	1	1.000000
2149:	2	101	1	1.000000
2150:	2	96	1	1.000000
2151:	2	98	1	1.000000
2152:	2	3	1	1.000000
2153:	2	7	1	1.000000
2154:	2	8	1	1.000000
2155:	2	406	1	1.000000
2156:	2	9	1	1.000000
2157:	2	99	1	1.000000
2158:	2	5	1	1.000000
2159:	74	276	1	1.000000
2160:	74	203	1	1.000000
2161:	74	68	1	1.000000
2162:	74	72	1	1.000000
2163:	74	70	1	1.000000
2164:	74	71	1	1.000000
2165:	74	73	1	1.000000
2166:	74	67	1	1.000000
2167:	633	148	1	1.000000
2168:	632	633	1	1.000000
2169:	769	216	1	1.000000
2170:	769	766	1	1.000000
2171:	769	768	1	1.000000
2172:	84	717	1	1.000000
2173:	84	276	1	1.000000
2174:	84	718	1	1.000000
2175:	84	83	1	1.000000
2176:	84	403	1	1.000000
2177:	175	24	1	1.000000
2178:	175	723	1	1.000000
2179:	175	720	1	1.000000
2180:	175	90	1	1.000000
2181:	175	284	1	1.000000
2182:	175	283	1	1.000000
2183:	175	721	1	1.000000
2184:	175	724	1	1.000000
2185:	175	722	1	1.000000
2186:	175	626	1	1.000000
2187:	175	295	1	1.000000
2188:	175	432	1	1.000000
2189:	175	644	1	1.000000
2190:	175	179	1	1.000000
2191:	175	766	1	1.000000
2192:	310	313	1	1.000000
2193:	310	309	1	1.000000
2194:	311	377	1	1.000000
2195:	311	313	1	1.000000
2196:	311	309	1	1.000000
2197:	311	640	1	1.000000
2198:	311	310	1	1.000000
2199:	823	273	1	1.000000
2200:	823	824	1	1.000000
2201:	463	719	1	1.000000
2202:	463	393	1	1.000000
2203:	463	394	1	1.000000
2204:	463	395	1	1.000000
2205:	463	809	1	1.000000
2206:	463	810	1	1.000000
2207:	463	476	1	1.000000
2208:	463	392	1	1.000000
2209:	463	811	1	1.000000
2210:	465	719	1	1.000000
2211:	465	393	1	1.000000
2212:	465	394	1	1.000000
2213:	465	395	1	1.000000
2214:	465	809	1	1.000000
2215:	465	810	1	1.000000
2216:	465	316	1	1.000000
2217:	465	392	1	1.000000
2218:	465	811	1	1.000000
2219:	465	463	1	1.000000
2220:	199	198	1	1.000000
2221:	199	196	1	1.000000
2222:	199	102	1	1.000000
2223:	199	19	1	1.000000
2224:	199	535	1	1.000000
2225:	199	536	1	1.000000
2226:	199	96	1	1.000000
2227:	199	21	1	1.000000
2228:	199	578	1	1.000000
2229:	199	20	1	1.000000
2230:	199	103	1	1.000000
2231:	199	18	1	1.000000
2232:	199	406	1	1.000000
2233:	199	99	1	1.000000
2234:	199	5	1	1.000000
2235:	199	2	1	1.000000
2236:	776	783	1	1.000000
2237:	776	785	1	1.000000
2238:	776	267	1	1.000000
2239:	776	784	1	1.000000
2240:	776	782	1	1.000000
2241:	776	781	1	1.000000
2242:	776	771	1	1.000000
2243:	776	780	1	1.000000
2244:	776	774	1	1.000000
2245:	776	786	1	1.000000
2246:	776	773	1	1.000000
2247:	776	775	1	1.000000
2248:	772	619	1	1.000000
2249:	772	226	1	1.000000
2250:	772	783	1	1.000000
2251:	772	785	1	1.000000
2252:	772	267	1	1.000000
2253:	772	784	1	1.000000
2254:	772	782	1	1.000000
2255:	772	781	1	1.000000
2256:	772	771	1	1.000000
2257:	772	780	1	1.000000
2258:	772	774	1	1.000000
2259:	772	786	1	1.000000
2260:	772	773	1	1.000000
2261:	772	775	1	1.000000
2262:	772	776	1	1.000000
2263:	387	386	1	1.000000
2264:	387	389	1	1.000000
2265:	387	284	1	1.000000
2266:	387	388	1	1.000000
2267:	387	391	1	1.000000
2268:	387	476	1	1.000000
2269:	387	390	1	1.000000
2270:	602	279	1	1.000000
2271:	602	596	1	1.000000
2272:	602	599	1	1.000000
2273:	602	597	1	1.000000
2274:	602	600	1	1.000000
2275:	602	604	1	1.000000
2276:	602	605	1	1.000000
2277:	602	715	1	1.000000
2278:	602	595	1	1.000000
2279:	602	603	1	1.000000
2280:	154	155	1	1.000000
2281:	154	157	1	1.000000
2282:	154	141	1	1.000000
2283:	154	303	1	1.000000
2284:	154	302	1	1.000000
2285:	154	156	1	1.000000
2286:	110	86	1	1.000000
2287:	110	88	1	1.000000
2288:	110	112	1	1.000000
2289:	110	115	1	1.000000
2290:	110	114	1	1.000000
2291:	110	113	1	1.000000
2292:	110	116	1	1.000000
2293:	110	181	1	1.000000
2294:	110	111	1	1.000000
2295:	110	89	1	1.000000
2296:	442	446	1	1.000000
2297:	442	447	1	1.000000
2298:	442	444	1	1.000000
2299:	442	68	1	1.000000
2300:	442	70	1	1.000000
2301:	442	443	1	1.000000
2302:	442	445	1	1.000000
2303:	334	629	1	1.000000
2304:	334	239	1	1.000000
2305:	334	244	1	1.000000
2306:	334	333	1	1.000000
2307:	334	332	1	1.000000
2308:	503	23	1	1.000000
2309:	503	24	1	1.000000
2310:	503	26	1	1.000000
2311:	503	25	1	1.000000
2312:	503	507	1	1.000000
2313:	503	508	1	1.000000
2314:	503	640	1	1.000000
2315:	503	79	1	1.000000
2316:	503	75	1	1.000000
2317:	503	506	1	1.000000
2318:	503	5	1	1.000000
2319:	503	644	1	1.000000
2320:	503	510	1	1.000000
2321:	178	629	1	1.000000
2322:	178	91	1	1.000000
2323:	178	90	1	1.000000
2324:	178	284	1	1.000000
2325:	178	283	1	1.000000
2326:	178	546	1	1.000000
2327:	178	724	1	1.000000
2328:	178	92	1	1.000000
2329:	178	489	1	1.000000
2330:	178	181	1	1.000000
2331:	178	644	1	1.000000
2332:	178	179	1	1.000000
2333:	178	175	1	1.000000
2334:	709	118	1	1.000000
2335:	709	123	1	1.000000
2336:	709	18	1	1.000000
2337:	709	306	1	1.000000
2338:	709	194	1	1.000000
2339:	709	125	1	1.000000
2340:	709	120	1	1.000000
2341:	709	119	1	1.000000
2342:	159	644	1	1.000000
2343:	159	119	1	1.000000
2344:	159	709	1	1.000000
2345:	176	629	1	1.000000
2346:	176	91	1	1.000000
2347:	176	90	1	1.000000
2348:	176	284	1	1.000000
2349:	176	283	1	1.000000
2350:	176	546	1	1.000000
2351:	176	724	1	1.000000
2352:	176	92	1	1.000000
2353:	176	79	1	1.000000
2354:	176	75	1	1.000000
2355:	176	181	1	1.000000
2356:	176	644	1	1.000000
2357:	176	179	1	1.000000
2358:	176	175	1	1.000000
2359:	176	178	1	1.000000
2360:	779	557	1	1.000000
2361:	779	783	1	1.000000
2362:	779	785	1	1.000000
2363:	779	784	1	1.000000
2364:	779	782	1	1.000000
2365:	779	781	1	1.000000
2366:	779	771	1	1.000000
2367:	779	780	1	1.000000
2368:	779	774	1	1.000000
2369:	779	786	1	1.000000
2370:	779	773	1	1.000000
2371:	779	775	1	1.000000
2372:	779	776	1	1.000000
2373:	779	772	1	1.000000
2374:	312	313	1	1.000000
2375:	312	309	1	1.000000
2376:	312	403	1	1.000000
2377:	312	310	1	1.000000
2378:	312	311	1	1.000000
2379:	767	129	1	1.000000
2380:	767	766	1	1.000000
2381:	767	768	1	1.000000
2382:	767	769	1	1.000000
2383:	751	750	1	1.000000
2384:	751	749	1	1.000000
2385:	751	745	1	1.000000
2386:	751	747	1	1.000000
2387:	751	753	1	1.000000
2388:	751	744	1	1.000000
2389:	751	746	1	1.000000
2390:	751	486	1	1.000000
2391:	751	752	1	1.000000
2392:	751	748	1	1.000000
2393:	751	742	1	1.000000
2394:	109	705	1	1.000000
2395:	109	750	1	1.000000
2396:	109	212	1	1.000000
2397:	109	86	1	1.000000
2398:	109	88	1	1.000000
2399:	109	112	1	1.000000
2400:	109	115	1	1.000000
2401:	109	114	1	1.000000
2402:	109	113	1	1.000000
2403:	109	148	1	1.000000
2404:	109	307	1	1.000000
2405:	109	116	1	1.000000
2406:	109	111	1	1.000000
2407:	109	85	1	1.000000
2408:	109	89	1	1.000000
2409:	109	110	1	1.000000
2410:	158	147	1	1.000000
2411:	158	215	1	1.000000
2412:	158	118	1	1.000000
2413:	158	125	1	1.000000
2414:	158	120	1	1.000000
2415:	158	119	1	1.000000
2416:	158	709	1	1.000000
2417:	158	159	1	1.000000
2418:	581	279	1	1.000000
2419:	581	276	1	1.000000
2420:	581	277	1	1.000000
2421:	581	278	1	1.000000
2422:	581	106	1	1.000000
2423:	581	754	1	1.000000
2424:	581	309	1	1.000000
2425:	581	589	1	1.000000
2426:	581	83	1	1.000000
2427:	581	403	1	1.000000
2428:	581	439	1	1.000000
2429:	581	473	1	1.000000
2430:	581	311	1	1.000000
2431:	581	709	1	1.000000
2432:	581	312	1	1.000000
2433:	821	824	1	1.000000
2434:	821	823	1	1.000000
2435:	822	824	1	1.000000
2436:	822	823	1	1.000000
2437:	822	821	1	1.000000
2438:	664	667	1	1.000000
2439:	664	668	1	1.000000
2440:	664	114	1	1.000000
2441:	664	669	1	1.000000
2442:	664	663	1	1.000000
2443:	664	665	1	1.000000
2444:	6	263	1	1.000000
2445:	6	210	1	1.000000
2446:	6	3	1	1.000000
2447:	6	7	1	1.000000
2448:	6	8	1	1.000000
2449:	6	9	1	1.000000
2450:	6	5	1	1.000000
2451:	6	2	1	1.000000
2452:	218	23	1	1.000000
2453:	218	26	1	1.000000
2454:	218	25	1	1.000000
2455:	218	507	1	1.000000
2456:	218	508	1	1.000000
2457:	218	300	1	1.000000
2458:	218	79	1	1.000000
2459:	218	75	1	1.000000
2460:	218	506	1	1.000000
2461:	218	5	1	1.000000
2462:	218	510	1	1.000000
2463:	218	503	1	1.000000
2464:	223	507	1	1.000000
2465:	223	508	1	1.000000
2466:	223	79	1	1.000000
2467:	223	75	1	1.000000
2468:	223	506	1	1.000000
2469:	223	510	1	1.000000
2470:	223	479	1	1.000000
2471:	223	503	1	1.000000
2472:	223	218	1	1.000000
2473:	770	783	1	1.000000
