


Komandna linija: test vns string10_sgd 1 5 20000 5000 200 0.5 11111 0 
Instanca: string10_sgd
Izvrsavanje je pocelo: Wed Apr  1 12:48:24 2020
 Zavrseno Wed Apr  1 12:51:15 2020
 Trajalo je:         171.5880 sekundi   Broj iteracija=5000  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 12:48:24 2020
 posle           0.6120 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   86964     Suma fiksiranih grana:   86958    Razlika: 6
Razlika funkcije cilja i sume fiksiranih grana je: 6.00.
Od toga je suma unapred fiksiranih grana: 86958.00.
6211:	213	359	1	1.000000
6212:	213	1236	1	1.000000
6213:	213	560	1	1.000000
6214:	213	870	1	1.000000
6215:	213	1237	1	1.000000
6216:	213	711	1	1.000000
6217:	213	483	1	1.000000
6218:	213	223	1	1.000000
6219:	213	558	1	1.000000
6220:	213	382	1	1.000000
6221:	213	20	1	1.000000
6222:	221	1148	1	1.000000
6223:	221	123	1	1.000000
6224:	221	806	1	1.000000
6225:	221	1176	1	1.000000
6226:	221	306	1	1.000000
6227:	221	308	1	1.000000
6228:	221	206	1	1.000000
6229:	221	1101	1	1.000000
6230:	221	430	1	1.000000
6231:	221	1014	1	1.000000
6232:	221	981	1	1.000000
6233:	221	433	1	1.000000
6234:	221	465	1	1.000000
6235:	221	305	1	1.000000
6236:	221	310	1	1.000000
6237:	221	309	1	1.000000
6238:	221	714	1	1.000000
6239:	221	307	1	1.000000
6240:	221	1015	1	1.000000
6241:	221	1074	1	1.000000
6242:	221	434	1	1.000000
6243:	221	437	1	1.000000
6244:	221	438	1	1.000000
6245:	221	208	1	1.000000
6246:	221	435	1	1.000000
6247:	221	1189	1	1.000000
6248:	221	1124	1	1.000000
6249:	221	212	1	1.000000
6250:	221	392	1	1.000000
6251:	221	560	1	1.000000
6252:	221	483	1	1.000000
6253:	221	223	1	1.000000
6254:	221	558	1	1.000000
6255:	221	20	1	1.000000
6256:	221	213	1	1.000000
6257:	1001	1148	1	1.000000
6258:	1001	123	1	1.000000
6259:	1001	1013	1	1.000000
6260:	1001	993	1	1.000000
6261:	1001	713	1	1.000000
6262:	1001	714	1	1.000000
6263:	1001	122	1	1.000000
6264:	1001	1015	1	1.000000
6265:	1001	1011	1	1.000000
6266:	1001	1110	1	1.000000
6267:	1001	150	1	1.000000
6268:	1001	559	1	1.000000
6269:	1001	576	1	1.000000
6270:	1001	996	1	1.000000
6271:	1001	712	1	1.000000
6272:	1001	1012	1	1.000000
6273:	1001	392	1	1.000000
6274:	1001	562	1	1.000000
6275:	1001	1236	1	1.000000
6276:	1001	560	1	1.000000
6277:	1001	1010	1	1.000000
6278:	1001	1237	1	1.000000
6279:	1001	711	1	1.000000
6280:	1001	1125	1	1.000000
6281:	1001	999	1	1.000000
6282:	1001	997	1	1.000000
6283:	1001	561	1	1.000000
6284:	1001	1004	1	1.000000
6285:	1001	558	1	1.000000
6286:	557	1148	1	1.000000
6287:	557	123	1	1.000000
6288:	557	1014	1	1.000000
6289:	557	1100	1	1.000000
6290:	557	1013	1	1.000000
6291:	557	993	1	1.000000
6292:	557	1122	1	1.000000
6293:	557	713	1	1.000000
6294:	557	310	1	1.000000
6295:	557	714	1	1.000000
6296:	557	122	1	1.000000
6297:	557	1020	1	1.000000
6298:	557	1121	1	1.000000
6299:	557	1015	1	1.000000
6300:	557	1097	1	1.000000
6301:	557	1011	1	1.000000
6302:	557	1110	1	1.000000
6303:	557	1151	1	1.000000
6304:	557	559	1	1.000000
6305:	557	996	1	1.000000
6306:	557	712	1	1.000000
6307:	557	1012	1	1.000000
6308:	557	392	1	1.000000
6309:	557	1019	1	1.000000
6310:	557	562	1	1.000000
6311:	557	1236	1	1.000000
6312:	557	560	1	1.000000
6313:	557	1010	1	1.000000
6314:	557	1237	1	1.000000
6315:	557	711	1	1.000000
6316:	557	1125	1	1.000000
6317:	557	999	1	1.000000
6318:	557	997	1	1.000000
6319:	557	561	1	1.000000
6320:	557	1004	1	1.000000
6321:	557	558	1	1.000000
6322:	557	213	1	1.000000
6323:	557	1001	1	1.000000
6324:	710	1148	1	1.000000
6325:	710	1107	1	1.000000
6326:	710	123	1	1.000000
6327:	710	1072	1	1.000000
6328:	710	1014	1	1.000000
6329:	710	1073	1	1.000000
6330:	710	41	1	1.000000
6331:	710	1100	1	1.000000
6332:	710	1013	1	1.000000
6333:	710	993	1	1.000000
6334:	710	1122	1	1.000000
6335:	710	713	1	1.000000
6336:	710	714	1	1.000000
6337:	710	122	1	1.000000
6338:	710	1121	1	1.000000
6339:	710	1015	1	1.000000
6340:	710	126	1	1.000000
6341:	710	1097	1	1.000000
6342:	710	1074	1	1.000000
6343:	710	1011	1	1.000000
6344:	710	1110	1	1.000000
6345:	710	1104	1	1.000000
6346:	710	1151	1	1.000000
6347:	710	559	1	1.000000
6348:	710	553	1	1.000000
6349:	710	996	1	1.000000
6350:	710	712	1	1.000000
6351:	710	1012	1	1.000000
6352:	710	392	1	1.000000
6353:	710	562	1	1.000000
6354:	710	1236	1	1.000000
6355:	710	560	1	1.000000
6356:	710	1010	1	1.000000
6357:	710	1237	1	1.000000
6358:	710	711	1	1.000000
6359:	710	1125	1	1.000000
6360:	710	999	1	1.000000
6361:	710	997	1	1.000000
6362:	710	561	1	1.000000
6363:	710	1004	1	1.000000
6364:	710	558	1	1.000000
6365:	710	1001	1	1.000000
6366:	710	557	1	1.000000
6367:	249	1148	1	1.000000
6368:	249	123	1	1.000000
6369:	249	121	1	1.000000
6370:	249	1072	1	1.000000
6371:	249	120	1	1.000000
6372:	249	306	1	1.000000
6373:	249	43	1	1.000000
6374:	249	308	1	1.000000
6375:	249	1116	1	1.000000
6376:	249	430	1	1.000000
6377:	249	1014	1	1.000000
6378:	249	1073	1	1.000000
6379:	249	41	1	1.000000
6380:	249	981	1	1.000000
6381:	249	2	1	1.000000
6382:	249	1109	1	1.000000
6383:	249	1075	1	1.000000
6384:	249	125	1	1.000000
6385:	249	284	1	1.000000
6386:	249	433	1	1.000000
6387:	249	283	1	1.000000
6388:	249	42	1	1.000000
6389:	249	305	1	1.000000
6390:	249	310	1	1.000000
6391:	249	309	1	1.000000
6392:	249	714	1	1.000000
6393:	249	307	1	1.000000
6394:	249	122	1	1.000000
6395:	249	1024	1	1.000000
6396:	249	1020	1	1.000000
6397:	249	1017	1	1.000000
6398:	249	1016	1	1.000000
6399:	249	1015	1	1.000000
6400:	249	156	1	1.000000
6401:	249	126	1	1.000000
6402:	249	1074	1	1.000000
6403:	249	805	1	1.000000
6404:	249	434	1	1.000000
6405:	249	438	1	1.000000
6406:	249	328	1	1.000000
6407:	249	383	1	1.000000
6408:	249	1124	1	1.000000
6409:	249	1006	1	1.000000
6410:	249	578	1	1.000000
6411:	249	267	1	1.000000
6412:	249	1040	1	1.000000
6413:	249	553	1	1.000000
6414:	249	576	1	1.000000
6415:	249	326	1	1.000000
6416:	249	271	1	1.000000
6417:	249	166	1	1.000000
6418:	249	1070	1	1.000000
6419:	249	330	1	1.000000
6420:	249	169	1	1.000000
6421:	249	329	1	1.000000
6422:	249	896	1	1.000000
6423:	249	341	1	1.000000
6424:	249	353	1	1.000000
6425:	249	250	1	1.000000
6426:	249	814	1	1.000000
6427:	249	392	1	1.000000
6428:	249	88	1	1.000000
6429:	249	1205	1	1.000000
6430:	249	480	1	1.000000
6431:	249	711	1	1.000000
6432:	249	357	1	1.000000
6433:	249	452	1	1.000000
6434:	249	813	1	1.000000
6435:	995	1148	1	1.000000
6436:	995	1107	1	1.000000
6437:	995	123	1	1.000000
6438:	995	121	1	1.000000
6439:	995	806	1	1.000000
6440:	995	1105	1	1.000000
6441:	995	1013	1	1.000000
6442:	995	993	1	1.000000
6443:	995	1109	1	1.000000
6444:	995	713	1	1.000000
6445:	995	714	1	1.000000
6446:	995	122	1	1.000000
6447:	995	1090	1	1.000000
6448:	995	1121	1	1.000000
6449:	995	156	1	1.000000
6450:	995	1011	1	1.000000
6451:	995	1110	1	1.000000
6452:	995	57	1	1.000000
6453:	995	1104	1	1.000000
6454:	995	1112	1	1.000000
6455:	995	559	1	1.000000
6456:	995	1255	1	1.000000
6457:	995	996	1	1.000000
6458:	995	712	1	1.000000
6459:	995	1012	1	1.000000
6460:	995	392	1	1.000000
6461:	995	562	1	1.000000
6462:	995	1236	1	1.000000
6463:	995	560	1	1.000000
6464:	995	1010	1	1.000000
6465:	995	1237	1	1.000000
6466:	995	480	1	1.000000
6467:	995	711	1	1.000000
6468:	995	1125	1	1.000000
6469:	995	999	1	1.000000
6470:	995	997	1	1.000000
6471:	995	561	1	1.000000
6472:	995	1004	1	1.000000
6473:	995	558	1	1.000000
6474:	995	1001	1	1.000000
6475:	995	557	1	1.000000
6476:	995	710	1	1.000000
6477:	709	1148	1	1.000000
6478:	709	123	1	1.000000
6479:	709	1014	1	1.000000
6480:	709	1100	1	1.000000
6481:	709	1013	1	1.000000
6482:	709	993	1	1.000000
6483:	709	1109	1	1.000000
6484:	709	1122	1	1.000000
6485:	709	713	1	1.000000
6486:	709	714	1	1.000000
6487:	709	122	1	1.000000
6488:	709	1020	1	1.000000
6489:	709	1121	1	1.000000
6490:	709	1015	1	1.000000
6491:	709	1097	1	1.000000
6492:	709	1011	1	1.000000
6493:	709	1110	1	1.000000
6494:	709	1104	1	1.000000
6495:	709	1112	1	1.000000
6496:	709	1149	1	1.000000
6497:	709	559	1	1.000000
6498:	709	996	1	1.000000
6499:	709	712	1	1.000000
6500:	709	1012	1	1.000000
6501:	709	392	1	1.000000
6502:	709	1236	1	1.000000
6503:	709	1010	1	1.000000
6504:	709	711	1	1.000000
6505:	709	1125	1	1.000000
6506:	709	999	1	1.000000
6507:	709	997	1	1.000000
6508:	709	561	1	1.000000
6509:	709	1004	1	1.000000
6510:	709	1001	1	1.000000
6511:	709	557	1	1.000000
6512:	709	710	1	1.000000
6513:	709	995	1	1.000000
6514:	1002	1148	1	1.000000
6515:	1002	1099	1	1.000000
6516:	1002	123	1	1.000000
6517:	1002	1014	1	1.000000
6518:	1002	449	1	1.000000
6519:	1002	1013	1	1.000000
6520:	1002	993	1	1.000000
6521:	1002	1122	1	1.000000
6522:	1002	713	1	1.000000
6523:	1002	714	1	1.000000
6524:	1002	122	1	1.000000
6525:	1002	747	1	1.000000
6526:	1002	1015	1	1.000000
6527:	1002	126	1	1.000000
6528:	1002	1011	1	1.000000
6529:	1002	1110	1	1.000000
6530:	1002	57	1	1.000000
6531:	1002	1151	1	1.000000
6532:	1002	441	1	1.000000
6533:	1002	1112	1	1.000000
6534:	1002	440	1	1.000000
6535:	1002	559	1	1.000000
6536:	1002	4	1	1.000000
6537:	1002	996	1	1.000000
6538:	1002	169	1	1.000000
6539:	1002	712	1	1.000000
6540:	1002	1012	1	1.000000
6541:	1002	392	1	1.000000
6542:	1002	157	1	1.000000
6543:	1002	1019	1	1.000000
6544:	1002	562	1	1.000000
6545:	1002	1236	1	1.000000
6546:	1002	560	1	1.000000
6547:	1002	1010	1	1.000000
6548:	1002	1237	1	1.000000
6549:	1002	711	1	1.000000
6550:	1002	1185	1	1.000000
6551:	1002	1125	1	1.000000
6552:	1002	999	1	1.000000
6553:	1002	997	1	1.000000
6554:	1002	561	1	1.000000
6555:	1002	1004	1	1.000000
6556:	1002	558	1	1.000000
6557:	1002	213	1	1.000000
6558:	1002	1001	1	1.000000
6559:	1002	557	1	1.000000
6560:	1002	710	1	1.000000
6561:	1002	995	1	1.000000
6562:	1002	709	1	1.000000
6563:	214	1148	1	1.000000
6564:	214	123	1	1.000000
6565:	214	806	1	1.000000
6566:	214	1176	1	1.000000
6567:	214	306	1	1.000000
6568:	214	308	1	1.000000
6569:	214	206	1	1.000000
6570:	214	430	1	1.000000
6571:	214	1014	1	1.000000
6572:	214	8	1	1.000000
6573:	214	981	1	1.000000
6574:	214	1089	1	1.000000
6575:	214	284	1	1.000000
6576:	214	433	1	1.000000
6577:	214	283	1	1.000000
6578:	214	305	1	1.000000
6579:	214	310	1	1.000000
6580:	214	309	1	1.000000
6581:	214	714	1	1.000000
6582:	214	307	1	1.000000
6583:	214	1024	1	1.000000
6584:	214	1015	1	1.000000
6585:	214	1074	1	1.000000
6586:	214	434	1	1.000000
6587:	214	1104	1	1.000000
6588:	214	437	1	1.000000
6589:	214	438	1	1.000000
6590:	214	208	1	1.000000
6591:	214	435	1	1.000000
6592:	214	328	1	1.000000
6593:	214	1189	1	1.000000
6594:	214	212	1	1.000000
6595:	214	553	1	1.000000
6596:	214	341	1	1.000000
6597:	214	392	1	1.000000
6598:	214	483	1	1.000000
6599:	214	223	1	1.000000
6600:	214	20	1	1.000000
6601:	214	213	1	1.000000
6602:	214	221	1	1.000000
6603:	1003	1148	1	1.000000
6604:	1003	1099	1	1.000000
6605:	1003	123	1	1.000000
6606:	1003	306	1	1.000000
6607:	1003	43	1	1.000000
6608:	1003	308	1	1.000000
6609:	1003	1014	1	1.000000
6610:	1003	41	1	1.000000
6611:	1003	981	1	1.000000
6612:	1003	1013	1	1.000000
6613:	1003	993	1	1.000000
6614:	1003	1075	1	1.000000
6615:	1003	713	1	1.000000
6616:	1003	305	1	1.000000
6617:	1003	310	1	1.000000
6618:	1003	309	1	1.000000
6619:	1003	714	1	1.000000
6620:	1003	307	1	1.000000
6621:	1003	122	1	1.000000
6622:	1003	1024	1	1.000000
6623:	1003	1017	1	1.000000
6624:	1003	1015	1	1.000000
6625:	1003	1074	1	1.000000
6626:	1003	1011	1	1.000000
6627:	1003	1110	1	1.000000
6628:	1003	57	1	1.000000
6629:	1003	805	1	1.000000
6630:	1003	1104	1	1.000000
6631:	1003	399	1	1.000000
6632:	1003	559	1	1.000000
6633:	1003	383	1	1.000000
6634:	1003	553	1	1.000000
6635:	1003	4	1	1.000000
6636:	1003	717	1	1.000000
6637:	1003	1070	1	1.000000
6638:	1003	996	1	1.000000
6639:	1003	896	1	1.000000
6640:	1003	341	1	1.000000
6641:	1003	353	1	1.000000
6642:	1003	712	1	1.000000
6643:	1003	1012	1	1.000000
6644:	1003	814	1	1.000000
6645:	1003	392	1	1.000000
6646:	1003	562	1	1.000000
6647:	1003	1236	1	1.000000
6648:	1003	560	1	1.000000
6649:	1003	1010	1	1.000000
6650:	1003	1237	1	1.000000
6651:	1003	711	1	1.000000
6652:	1003	1125	1	1.000000
6653:	1003	999	1	1.000000
6654:	1003	997	1	1.000000
6655:	1003	1018	1	1.000000
6656:	1003	1126	1	1.000000
6657:	1003	561	1	1.000000
6658:	1003	1007	1	1.000000
6659:	1003	1004	1	1.000000
6660:	1003	558	1	1.000000
6661:	1003	1001	1	1.000000
6662:	1003	557	1	1.000000
6663:	1003	710	1	1.000000
6664:	1003	995	1	1.000000
6665:	1003	709	1	1.000000
6666:	1003	1002	1	1.000000
6667:	1000	1148	1	1.000000
6668:	1000	123	1	1.000000
6669:	1000	1105	1	1.000000
6670:	1000	449	1	1.000000
6671:	1000	1100	1	1.000000
6672:	1000	1013	1	1.000000
6673:	1000	993	1	1.000000
6674:	1000	1109	1	1.000000
6675:	1000	713	1	1.000000
6676:	1000	1108	1	1.000000
6677:	1000	714	1	1.000000
6678:	1000	122	1	1.000000
6679:	1000	1016	1	1.000000
6680:	1000	1096	1	1.000000
6681:	1000	1015	1	1.000000
6682:	1000	1095	1	1.000000
6683:	1000	1097	1	1.000000
6684:	1000	1011	1	1.000000
6685:	1000	1110	1	1.000000
6686:	1000	1151	1	1.000000
6687:	1000	1149	1	1.000000
6688:	1000	1154	1	1.000000
6689:	1000	124	1	1.000000
6690:	1000	1150	1	1.000000
6691:	1000	559	1	1.000000
6692:	1000	996	1	1.000000
6693:	1000	712	1	1.000000
6694:	1000	1012	1	1.000000
6695:	1000	562	1	1.000000
6696:	1000	1236	1	1.000000
6697:	1000	560	1	1.000000
6698:	1000	1010	1	1.000000
6699:	1000	1237	1	1.000000
6700:	1000	711	1	1.000000
6701:	1000	1125	1	1.000000
6702:	1000	999	1	1.000000
6703:	1000	997	1	1.000000
6704:	1000	561	1	1.000000
6705:	1000	483	1	1.000000
6706:	1000	1004	1	1.000000
6707:	1000	558	1	1.000000
6708:	1000	1001	1	1.000000
6709:	1000	557	1	1.000000
6710:	1000	710	1	1.000000
6711:	1000	995	1	1.000000
6712:	1000	709	1	1.000000
6713:	1000	1002	1	1.000000
6714:	1000	1003	1	1.000000
6715:	998	1148	1	1.000000
6716:	998	123	1	1.000000
6717:	998	1014	1	1.000000
6718:	998	1100	1	1.000000
6719:	998	1013	1	1.000000
6720:	998	993	1	1.000000
6721:	998	1122	1	1.000000
6722:	998	713	1	1.000000
6723:	998	714	1	1.000000
6724:	998	122	1	1.000000
6725:	998	1020	1	1.000000
6726:	998	1015	1	1.000000
6727:	998	1095	1	1.000000
6728:	998	1097	1	1.000000
6729:	998	1011	1	1.000000
6730:	998	1110	1	1.000000
6731:	998	1152	1	1.000000
6732:	998	1149	1	1.000000
6733:	998	1154	1	1.000000
6734:	998	559	1	1.000000
6735:	998	4	1	1.000000
6736:	998	996	1	1.000000
6737:	998	712	1	1.000000
6738:	998	1012	1	1.000000
6739:	998	392	1	1.000000
6740:	998	562	1	1.000000
6741:	998	1236	1	1.000000
6742:	998	560	1	1.000000
6743:	998	1010	1	1.000000
6744:	998	1237	1	1.000000
6745:	998	711	1	1.000000
6746:	998	1125	1	1.000000
6747:	998	999	1	1.000000
6748:	998	997	1	1.000000
6749:	998	561	1	1.000000
6750:	998	1004	1	1.000000
6751:	998	558	1	1.000000
6752:	998	1001	1	1.000000
6753:	998	557	1	1.000000
6754:	998	710	1	1.000000
6755:	998	995	1	1.000000
6756:	998	709	1	1.000000
6757:	998	1002	1	1.000000
6758:	998	1003	1	1.000000
6759:	998	1000	1	1.000000
6760:	227	1148	1	1.000000
6761:	227	123	1	1.000000
6762:	227	482	1	1.000000
6763:	227	806	1	1.000000
6764:	227	306	1	1.000000
6765:	227	308	1	1.000000
6766:	227	206	1	1.000000
6767:	227	430	1	1.000000
6768:	227	1014	1	1.000000
6769:	227	8	1	1.000000
6770:	227	981	1	1.000000
6771:	227	433	1	1.000000
6772:	227	305	1	1.000000
6773:	227	310	1	1.000000
6774:	227	309	1	1.000000
6775:	227	307	1	1.000000
6776:	227	1016	1	1.000000
6777:	227	1015	1	1.000000
6778:	227	434	1	1.000000
6779:	227	481	1	1.000000
6780:	227	437	1	1.000000
6781:	227	438	1	1.000000
6782:	227	208	1	1.000000
6783:	227	435	1	1.000000
6784:	227	1189	1	1.000000
6785:	227	212	1	1.000000
6786:	227	712	1	1.000000
6787:	227	392	1	1.000000
6788:	227	359	1	1.000000
6789:	227	223	1	1.000000
6790:	227	20	1	1.000000
6791:	227	213	1	1.000000
6792:	227	221	1	1.000000
6793:	227	214	1	1.000000
6794:	497	1148	1	1.000000
6795:	497	430	1	1.000000
6796:	497	8	1	1.000000
6797:	497	433	1	1.000000
6798:	497	747	1	1.000000
6799:	497	57	1	1.000000
6800:	497	434	1	1.000000
6801:	497	437	1	1.000000
6802:	497	438	1	1.000000
6803:	497	441	1	1.000000
6804:	497	436	1	1.000000
6805:	497	440	1	1.000000
6806:	497	208	1	1.000000
6807:	497	435	1	1.000000
6808:	497	431	1	1.000000
6809:	497	443	1	1.000000
6810:	497	1255	1	1.000000
6811:	497	88	1	1.000000
6812:	497	536	1	1.000000
6813:	497	1117	1	1.000000
6814:	1085	1148	1	1.000000
6815:	1085	328	1	1.000000
6816:	1085	339	1	1.000000
6817:	1085	668	1	1.000000
6818:	1085	88	1	1.000000
6819:	1085	1031	1	1.000000
6820:	1085	709	1	1.000000
6821:	994	1148	1	1.000000
6822:	994	123	1	1.000000
6823:	994	1100	1	1.000000
6824:	994	1013	1	1.000000
6825:	994	993	1	1.000000
6826:	994	713	1	1.000000
6827:	994	714	1	1.000000
6828:	994	122	1	1.000000
6829:	994	1015	1	1.000000
6830:	994	1097	1	1.000000
6831:	994	1011	1	1.000000
6832:	994	1110	1	1.000000
6833:	994	805	1	1.000000
6834:	994	559	1	1.000000
6835:	994	996	1	1.000000
6836:	994	712	1	1.000000
6837:	994	1012	1	1.000000
6838:	994	562	1	1.000000
6839:	994	1236	1	1.000000
6840:	994	560	1	1.000000
6841:	994	1010	1	1.000000
6842:	994	1237	1	1.000000
6843:	994	711	1	1.000000
6844:	994	1125	1	1.000000
6845:	994	999	1	1.000000
6846:	994	997	1	1.000000
6847:	994	561	1	1.000000
6848:	994	1004	1	1.000000
6849:	994	558	1	1.000000
6850:	994	1001	1	1.000000
6851:	994	557	1	1.000000
6852:	994	710	1	1.000000
6853:	994	995	1	1.000000
6854:	994	709	1	1.000000
6855:	994	1002	1	1.000000
6856:	994	1003	1	1.000000
6857:	994	1000	1	1.000000
6858:	994	998	1	1.000000
6859:	334	1148	1	1.000000
6860:	334	121	1	1.000000
6861:	334	306	1	1.000000
6862:	334	809	1	1.000000
6863:	334	308	1	1.000000
6864:	334	430	1	1.000000
6865:	334	41	1	1.000000
6866:	334	8	1	1.000000
6867:	334	981	1	1.000000
6868:	334	449	1	1.000000
6869:	334	2	1	1.000000
6870:	334	993	1	1.000000
6871:	334	284	1	1.000000
6872:	334	433	1	1.000000
6873:	334	283	1	1.000000
6874:	334	465	1	1.000000
6875:	334	305	1	1.000000
6876:	334	310	1	1.000000
6877:	334	309	1	1.000000
6878:	334	714	1	1.000000
6879:	334	307	1	1.000000
6880:	334	1168	1	1.000000
6881:	334	265	1	1.000000
6882:	334	434	1	1.000000
6883:	334	438	1	1.000000
6884:	334	436	1	1.000000
6885:	334	431	1	1.000000
6886:	334	150	1	1.000000
6887:	334	383	1	1.000000
6888:	334	1124	1	1.000000
6889:	334	954	1	1.000000
6890:	334	1040	1	1.000000
6891:	334	339	1	1.000000
6892:	334	553	1	1.000000
6893:	334	916	1	1.000000
6894:	334	717	1	1.000000
6895:	334	341	1	1.000000
6896:	334	353	1	1.000000
6897:	334	712	1	1.000000
6898:	334	1012	1	1.000000
6899:	334	250	1	1.000000
6900:	334	814	1	1.000000
6901:	334	359	1	1.000000
6902:	334	88	1	1.000000
6903:	334	1205	1	1.000000
6904:	334	1207	1	1.000000
6905:	334	1	1	1.000000
6906:	334	560	1	1.000000
6907:	334	1204	1	1.000000
6908:	334	1206	1	1.000000
6909:	334	504	1	1.000000
6910:	334	1237	1	1.000000
6911:	334	480	1	1.000000
6912:	334	711	1	1.000000
6913:	334	357	1	1.000000
6914:	334	813	1	1.000000
6915:	334	483	1	1.000000
6916:	334	223	1	1.000000
6917:	334	558	1	1.000000
6918:	529	1099	1	1.000000
6919:	529	482	1	1.000000
6920:	529	1072	1	1.000000
6921:	529	806	1	1.000000
6922:	529	1176	1	1.000000
6923:	529	306	1	1.000000
6924:	529	308	1	1.000000
6925:	529	206	1	1.000000
6926:	529	1105	1	1.000000
6927:	529	1014	1	1.000000
6928:	529	1073	1	1.000000
6929:	529	41	1	1.000000
6930:	529	8	1	1.000000
6931:	529	981	1	1.000000
6932:	529	1089	1	1.000000
6933:	529	284	1	1.000000
6934:	529	283	1	1.000000
6935:	529	465	1	1.000000
6936:	529	462	1	1.000000
6937:	529	305	1	1.000000
6938:	529	310	1	1.000000
6939:	529	309	1	1.000000
6940:	529	714	1	1.000000
6941:	529	307	1	1.000000
6942:	529	1024	1	1.000000
6943:	529	1015	1	1.000000
6944:	529	481	1	1.000000
6945:	529	437	1	1.000000
6946:	529	438	1	1.000000
6947:	529	150	1	1.000000
6948:	529	328	1	1.000000
6949:	529	1189	1	1.000000
6950:	529	399	1	1.000000
6951:	529	383	1	1.000000
6952:	529	1124	1	1.000000
6953:	529	1006	1	1.000000
6954:	529	212	1	1.000000
6955:	529	954	1	1.000000
6956:	529	553	1	1.000000
6957:	529	326	1	1.000000
6958:	529	4	1	1.000000
6959:	529	717	1	1.000000
6960:	529	445	1	1.000000
6961:	529	330	1	1.000000
6962:	529	329	1	1.000000
6963:	529	896	1	1.000000
6964:	529	341	1	1.000000
6965:	529	353	1	1.000000
6966:	529	712	1	1.000000
6967:	529	814	1	1.000000
6968:	529	392	1	1.000000
6969:	529	157	1	1.000000
6970:	529	88	1	1.000000
6971:	529	1	1	1.000000
6972:	529	1175	1	1.000000
6973:	529	1126	1	1.000000
6974:	529	452	1	1.000000
6975:	529	1007	1	1.000000
6976:	529	483	1	1.000000
6977:	529	223	1	1.000000
6978:	529	20	1	1.000000
6979:	529	213	1	1.000000
6980:	529	221	1	1.000000
6981:	529	214	1	1.000000
6982:	529	227	1	1.000000
6983:	195	1099	1	1.000000
6984:	195	1091	1	1.000000
6985:	195	1097	1	1.000000
6986:	195	954	1	1.000000
6987:	195	562	1	1.000000
6988:	195	560	1	1.000000
6989:	195	1237	1	1.000000
6990:	195	1201	1	1.000000
6991:	195	376	1	1.000000
6992:	33	1099	1	1.000000
6993:	33	1107	1	1.000000
6994:	33	123	1	1.000000
6995:	33	121	1	1.000000
6996:	33	482	1	1.000000
6997:	33	806	1	1.000000
6998:	33	1176	1	1.000000
6999:	33	306	1	1.000000
7000:	33	308	1	1.000000
7001:	33	1116	1	1.000000
7002:	33	206	1	1.000000
7003:	33	1105	1	1.000000
7004:	33	1014	1	1.000000
7005:	33	1073	1	1.000000
7006:	33	463	1	1.000000
7007:	33	41	1	1.000000
7008:	33	8	1	1.000000
7009:	33	981	1	1.000000
7010:	33	1023	1	1.000000
7011:	33	1100	1	1.000000
7012:	33	2	1	1.000000
7013:	33	993	1	1.000000
7014:	33	125	1	1.000000
7015:	33	284	1	1.000000
7016:	33	1122	1	1.000000
7017:	33	283	1	1.000000
7018:	33	465	1	1.000000
7019:	33	305	1	1.000000
7020:	33	310	1	1.000000
7021:	33	309	1	1.000000
7022:	33	714	1	1.000000
7023:	33	307	1	1.000000
7024:	33	122	1	1.000000
7025:	33	1017	1	1.000000
7026:	33	1016	1	1.000000
7027:	33	1090	1	1.000000
7028:	33	1121	1	1.000000
7029:	33	1168	1	1.000000
7030:	33	728	1	1.000000
7031:	33	1015	1	1.000000
7032:	33	156	1	1.000000
7033:	33	126	1	1.000000
7034:	33	1110	1	1.000000
7035:	33	57	1	1.000000
7036:	33	265	1	1.000000
7037:	33	805	1	1.000000
7038:	33	294	1	1.000000
7039:	33	481	1	1.000000
7040:	33	1104	1	1.000000
7041:	33	437	1	1.000000
7042:	33	438	1	1.000000
7043:	33	436	1	1.000000
7044:	33	1112	1	1.000000
7045:	33	440	1	1.000000
7046:	33	208	1	1.000000
7047:	33	435	1	1.000000
7048:	33	431	1	1.000000
7049:	33	150	1	1.000000
7050:	33	439	1	1.000000
7051:	33	443	1	1.000000
7052:	33	1189	1	1.000000
7053:	33	399	1	1.000000
7054:	33	383	1	1.000000
7055:	33	1006	1	1.000000
7056:	33	212	1	1.000000
7057:	33	954	1	1.000000
7058:	33	942	1	1.000000
7059:	33	1040	1	1.000000
7060:	33	339	1	1.000000
7061:	33	553	1	1.000000
7062:	33	1255	1	1.000000
7063:	33	271	1	1.000000
7064:	33	4	1	1.000000
7065:	33	166	1	1.000000
7066:	33	916	1	1.000000
7067:	33	1070	1	1.000000
7068:	33	445	1	1.000000
7069:	33	330	1	1.000000
7070:	33	329	1	1.000000
7071:	33	341	1	1.000000
7072:	33	353	1	1.000000
7073:	33	250	1	1.000000
7074:	33	814	1	1.000000
7075:	33	392	1	1.000000
7076:	33	359	1	1.000000
7077:	33	451	1	1.000000
7078:	33	88	1	1.000000
7079:	33	1205	1	1.000000
7080:	33	1031	1	1.000000
7081:	33	1207	1	1.000000
7082:	33	1236	1	1.000000
7083:	33	1	1	1.000000
7084:	33	721	1	1.000000
7085:	33	1204	1	1.000000
7086:	33	1206	1	1.000000
7087:	33	504	1	1.000000
7088:	33	1175	1	1.000000
