


Komandna linija: test vns wiphi_cyc 1 5 20000 5000 1200 0.5 11111 0 
Instanca: wiphi_cyc
Izvrsavanje je pocelo: Wed Apr  1 18:29:11 2020
 Zavrseno Wed Apr  1 18:49:11 2020
 Trajalo je:        1200.1160 sekundi   Broj iteracija=2535  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 18:29:17 2020
 posle           6.4250 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   12778     Suma fiksiranih grana:   12685    Razlika: 93
Razlika funkcije cilja i sume fiksiranih grana je: 93.00.
Od toga je suma unapred fiksiranih grana: 12685.00.
12420:	961	1037	1	1.000000
12421:	961	451	1	1.000000
12422:	961	1539	1	1.000000
12423:	961	288	1	1.000000
12424:	961	1383	1	1.000000
12425:	961	1388	1	1.000000
12426:	961	978	1	1.000000
12427:	961	361	1	1.000000
12428:	961	959	1	1.000000
12429:	961	1014	1	1.000000
12430:	961	1423	1	1.000000
12431:	961	1015	1	1.000000
12432:	961	985	1	1.000000
12433:	961	960	1	1.000000
12434:	961	992	1	1.000000
12435:	961	986	1	1.000000
12436:	961	981	1	1.000000
12437:	1421	1078	1	1.000000
12438:	1421	405	1	1.000000
12439:	1421	423	1	1.000000
12440:	1421	614	1	1.000000
12441:	1421	1248	1	1.000000
12442:	1421	1621	1	1.000000
12443:	1421	875	1	1.000000
12444:	1421	876	1	1.000000
12445:	1421	874	1	1.000000
12446:	1421	1414	1	1.000000
12447:	1421	958	1	1.000000
12448:	1421	1419	1	1.000000
12449:	1399	648	1	1.000000
12450:	1399	400	1	1.000000
12451:	1399	508	1	1.000000
12452:	1399	229	1	1.000000
12453:	1399	608	1	1.000000
12454:	1399	978	1	1.000000
12455:	1399	980	1	1.000000
12456:	1399	951	1	1.000000
12457:	1399	1423	1	1.000000
12458:	1399	1424	1	1.000000
12459:	1399	1385	1	1.000000
12460:	1399	942	1	1.000000
12461:	1399	1398	1	1.000000
12462:	1399	991	1	1.000000
12463:	1382	1238	1	1.000000
12464:	1382	1355	1	1.000000
12465:	1382	423	1	1.000000
12466:	1382	357	1	1.000000
12467:	1382	335	1	1.000000
12468:	1382	978	1	1.000000
12469:	1382	1381	1	1.000000
12470:	1382	1412	1	1.000000
12471:	1382	1397	1	1.000000
12472:	1382	567	1	1.000000
12473:	1396	624	1	1.000000
12474:	1396	1309	1	1.000000
12475:	1396	1310	1	1.000000
12476:	1396	384	1	1.000000
12477:	1396	1618	1	1.000000
12478:	1396	1216	1	1.000000
12479:	1396	944	1	1.000000
12480:	1396	1411	1	1.000000
12481:	934	609	1	1.000000
12482:	934	1516	1	1.000000
12483:	934	191	1	1.000000
12484:	934	1520	1	1.000000
12485:	934	114	1	1.000000
12486:	934	1490	1	1.000000
12487:	934	113	1	1.000000
12488:	957	420	1	1.000000
12489:	957	422	1	1.000000
12490:	957	423	1	1.000000
12491:	957	421	1	1.000000
12492:	957	227	1	1.000000
12493:	957	424	1	1.000000
12494:	957	1014	1	1.000000
12495:	957	949	1	1.000000
12496:	957	1384	1	1.000000
12497:	957	958	1	1.000000
12498:	957	973	1	1.000000
12499:	957	567	1	1.000000
12500:	957	1422	1	1.000000
12501:	957	989	1	1.000000
12502:	947	478	1	1.000000
12503:	947	339	1	1.000000
12504:	947	1539	1	1.000000
12505:	947	342	1	1.000000
12506:	947	349	1	1.000000
12507:	947	348	1	1.000000
12508:	947	1383	1	1.000000
12509:	947	956	1	1.000000
12510:	947	1395	1	1.000000
12511:	947	968	1	1.000000
12512:	947	1015	1	1.000000
12513:	947	983	1	1.000000
12514:	947	958	1	1.000000
12515:	1006	457	1	1.000000
12516:	1006	51	1	1.000000
12517:	1006	406	1	1.000000
12518:	1006	144	1	1.000000
12519:	1006	149	1	1.000000
12520:	1006	2	1	1.000000
12521:	1006	148	1	1.000000
12522:	1006	690	1	1.000000
12523:	1006	443	1	1.000000
12524:	1006	1202	1	1.000000
12525:	1006	850	1	1.000000
12526:	1006	1014	1	1.000000
12527:	1006	1015	1	1.000000
12528:	1006	985	1	1.000000
12529:	1006	967	1	1.000000
12530:	1006	983	1	1.000000
12531:	1006	946	1	1.000000
12532:	1006	992	1	1.000000
12533:	1006	986	1	1.000000
12534:	1006	995	1	1.000000
12535:	1006	1393	1	1.000000
12536:	1234	828	1	1.000000
12537:	1234	1366	1	1.000000
12538:	1234	722	1	1.000000
12539:	1234	1235	0	1.000000
12540:	1234	1005	1	1.000000
12541:	1234	1396	1	1.000000
12542:	950	1080	1	1.000000
12543:	950	654	1	1.000000
12544:	950	655	1	1.000000
12545:	950	656	1	1.000000
12546:	950	1020	1	1.000000
12547:	950	1613	1	1.000000
12548:	950	528	1	1.000000
12549:	950	530	1	1.000000
12550:	950	545	1	1.000000
12551:	950	562	1	1.000000
12552:	950	1067	1	1.000000
12553:	950	551	1	1.000000
12554:	950	556	1	1.000000
12555:	950	553	1	1.000000
12556:	950	967	1	1.000000
12557:	1415	1025	1	1.000000
12558:	1415	1372	0	1.000000
12559:	529	1541	1	1.000000
12560:	529	589	1	1.000000
12561:	529	259	1	1.000000
12562:	529	588	1	1.000000
12563:	529	122	1	1.000000
12564:	529	759	1	1.000000
12565:	529	1607	1	1.000000
12566:	529	1591	1	1.000000
12567:	529	569	1	1.000000
12568:	529	1608	1	1.000000
12569:	529	1016	1	1.000000
12570:	529	602	1	1.000000
12571:	954	356	1	1.000000
12572:	954	417	1	1.000000
12573:	954	1026	1	1.000000
12574:	954	1082	1	1.000000
12575:	954	1388	1	1.000000
12576:	954	953	1	1.000000
12577:	954	978	1	1.000000
12578:	954	361	1	1.000000
12579:	954	956	1	1.000000
12580:	954	959	1	1.000000
12581:	954	1381	1	1.000000
12582:	954	990	1	1.000000
12583:	954	985	1	1.000000
12584:	954	1385	1	1.000000
12585:	954	948	1	1.000000
12586:	954	986	1	1.000000
12587:	954	958	1	1.000000
12588:	954	973	1	1.000000
12589:	954	1402	1	1.000000
12590:	954	1387	1	1.000000
12591:	954	991	1	1.000000
12592:	954	1422	1	1.000000
12593:	1390	624	1	1.000000
12594:	1390	1309	1	1.000000
12595:	1390	1310	1	1.000000
12596:	1390	1372	0	1.000000
12597:	1601	102	1	1.000000
12598:	1601	507	1	1.000000
12599:	1601	695	1	1.000000
12600:	1601	693	1	1.000000
12601:	1601	1066	1	1.000000
12602:	1601	694	1	1.000000
12603:	1601	1190	1	1.000000
12604:	1601	1248	1	1.000000
12605:	1601	1583	0	1.000000
12606:	933	97	1	1.000000
12607:	933	306	1	1.000000
12608:	933	85	1	1.000000
12609:	933	375	1	1.000000
12610:	933	1271	1	1.000000
12611:	933	843	1	1.000000
12612:	933	1360	1	1.000000
12613:	933	618	1	1.000000
12614:	933	934	0	1.000000
12615:	1433	1541	1	1.000000
12616:	1433	491	1	1.000000
12617:	1433	259	1	1.000000
12618:	1433	1607	1	1.000000
12619:	1433	1591	1	1.000000
12620:	1433	1538	1	1.000000
12621:	1433	1608	1	1.000000
12622:	1433	529	1	1.000000
12623:	1404	1372	0	1.000000
12624:	1404	971	1	1.000000
12625:	1404	969	1	1.000000
12626:	1404	1010	1	1.000000
12627:	1404	989	1	1.000000
12628:	1404	981	1	1.000000
12629:	780	70	1	1.000000
12630:	780	69	1	1.000000
12631:	780	65	1	1.000000
12632:	780	1061	1	1.000000
12633:	780	1210	1	1.000000
12634:	780	781	0	1.000000
12635:	1162	329	1	1.000000
12636:	1162	1127	1	1.000000
12637:	1162	1166	1	1.000000
12638:	1162	1165	1	1.000000
12639:	1162	1168	1	1.000000
12640:	1162	1167	1	1.000000
12641:	1162	1163	1	1.000000
12642:	970	940	0	1.000000
12643:	970	735	1	1.000000
12644:	1003	456	1	1.000000
12645:	1003	458	1	1.000000
12646:	1003	1038	1	1.000000
12647:	1003	162	1	1.000000
12648:	1003	724	1	1.000000
12649:	1003	1594	1	1.000000
12650:	1003	1020	1	1.000000
12651:	1003	1004	1	1.000000
12652:	1003	955	1	1.000000
12653:	1003	986	1	1.000000
12654:	1003	982	1	1.000000
12655:	1003	995	1	1.000000
12656:	1018	1020	1	1.000000
12657:	1018	1016	1	1.000000
12658:	554	1539	1	1.000000
12659:	554	569	1	1.000000
12660:	554	562	1	1.000000
12661:	554	540	1	1.000000
12662:	554	529	1	1.000000
12663:	1389	1466	1	1.000000
12664:	1389	655	1	1.000000
12665:	1389	229	1	1.000000
12666:	1389	757	1	1.000000
12667:	1389	1613	1	1.000000
12668:	1389	1385	1	1.000000
12669:	1389	986	1	1.000000
12670:	1389	1396	1	1.000000
12671:	550	1326	1	1.000000
12672:	550	569	1	1.000000
12673:	550	563	1	1.000000
12674:	550	558	1	1.000000
12675:	621	1578	1	1.000000
12676:	621	1553	1	1.000000
12677:	621	543	1	1.000000
12678:	513	520	1	1.000000
12679:	511	1581	1	1.000000
12680:	511	520	1	1.000000
12681:	512	520	1	1.000000
12682:	1418	1577	1	1.000000
12683:	1418	227	1	1.000000
12684:	1418	253	1	1.000000
12685:	1418	252	1	1.000000
12686:	1418	943	1	1.000000
12687:	1418	1414	1	1.000000
12688:	1418	1419	1	1.000000
12689:	979	288	1	1.000000
12690:	979	978	1	1.000000
12691:	643	641	1	1.000000
12692:	622	475	1	1.000000
12693:	622	474	1	1.000000
12694:	622	621	0	1.000000
12695:	561	1356	1	1.000000
12696:	561	544	1	1.000000
12697:	962	1237	1	1.000000
12698:	962	338	1	1.000000
12699:	962	940	0	1.000000
12700:	1379	500	1	1.000000
12701:	1379	1372	0	1.000000
12702:	1379	605	1	1.000000
12703:	889	325	1	1.000000
12704:	889	656	0	1.000000
12705:	219	218	1	1.000000
12706:	619	648	1	1.000000
12707:	619	260	1	1.000000
12708:	619	32	1	1.000000
12709:	619	696	1	1.000000
12710:	619	618	0	1.000000
12711:	220	589	1	1.000000
12712:	220	316	1	1.000000
12713:	220	218	0	1.000000
12714:	549	569	1	1.000000
12715:	1019	1017	1	1.000000
12716:	1019	1018	1	1.000000
12717:	1612	234	1	1.000000
12718:	1612	1599	1	1.000000
12719:	1413	1620	1	1.000000
12720:	1413	1372	0	1.000000
12721:	708	1561	1	1.000000
12722:	708	709	0	1.000000
12723:	987	940	0	1.000000
12724:	987	988	1	1.000000
12725:	994	656	1	1.000000
12726:	994	1341	1	1.000000
12727:	994	940	0	1.000000
12728:	1186	419	1	1.000000
12729:	1186	1184	0	1.000000
12730:	718	1029	1	1.000000
12731:	718	1153	1	1.000000
12732:	718	1600	1	1.000000
12733:	1098	1096	0	1.000000
12734:	1098	1388	1	1.000000
12735:	1098	1011	1	1.000000
12736:	1098	781	1	1.000000
12737:	1098	1612	1	1.000000
12738:	1002	1014	1	1.000000
12739:	1002	981	1	1.000000
12740:	890	381	1	1.000000
12741:	890	656	0	1.000000
12742:	763	1477	1	1.000000
12743:	763	760	0	1.000000
12744:	1406	1407	1	1.000000
12745:	1458	597	1	1.000000
12746:	1458	1459	0	1.000000
12747:	750	493	0	1.000000
12748:	750	923	1	1.000000
12749:	58	57	0	1.000000
12750:	516	218	0	1.000000
12751:	535	527	0	1.000000
12752:	671	674	0	1.000000
12753:	717	718	0	1.000000
12754:	787	169	0	1.000000
12755:	863	862	0	1.000000
12756:	864	862	0	1.000000
12757:	891	656	0	1.000000
12758:	924	918	0	1.000000
12759:	931	932	0	1.000000
12760:	939	936	0	1.000000
12761:	964	940	0	1.000000
12762:	965	940	0	1.000000
12763:	966	940	0	1.000000
12764:	977	940	0	1.000000
12765:	984	940	0	1.000000
12766:	1000	940	0	1.000000
12767:	1118	860	0	1.000000
12768:	1185	1184	0	1.000000
12769:	1345	656	0	1.000000
12770:	1349	1348	0	1.000000
12771:	1391	1372	0	1.000000
12772:	1408	1372	0	1.000000
12773:	1409	1372	0	1.000000
12774:	1416	1372	0	1.000000
12775:	1432	1436	0	1.000000
12776:	1432	1433	0	1.000000
12777:	1434	1432	0	1.000000
12778:	1435	1432	0	1.000000
Promena strukture resenja u zavisnosti od velicine okoline k
k=1	ukupno poziva=602	ukupno promena=36	prosecno promenjenih grana=0.06
k=2	ukupno poziva=590	ukupno promena=40	prosecno promenjenih grana=0.07
k=3	ukupno poziva=582	ukupno promena=72	prosecno promenjenih grana=0.12
k=4	ukupno poziva=568	ukupno promena=36	prosecno promenjenih grana=0.06
k=5	ukupno poziva=559	ukupno promena=46	prosecno promenjenih grana=0.08



Komandna linija: test vns wiphi_cyc 1 5 20000 5000 1200 0.5 19945 0 
Instanca: wiphi_cyc
Izvrsavanje je pocelo: Wed Apr  1 19:29:14 2020
 Zavrseno Wed Apr  1 19:49:14 2020
 Trajalo je:        1200.0590 sekundi   Broj iteracija=2643  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 19:29:18 2020
 posle           4.7280 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   12778     Suma fiksiranih grana:   12685    Razlika: 93
Razlika funkcije cilja i sume fiksiranih grana je: 93.00.
Od toga je suma unapred fiksiranih grana: 12685.00.
1:	1369	1370	1	1.000000
2:	691	692	1	1.000000
3:	1078	1080	1	1.000000
4:	102	104	1	1.000000
5:	194	196	1	1.000000
6:	1578	1576	1	1.000000
7:	585	586	1	1.000000
8:	761	764	1	1.000000
9:	97	95	1	1.000000
10:	307	1023	1	1.000000
11:	111	104	1	1.000000
12:	111	102	1	1.000000
13:	109	104	1	1.000000
14:	109	102	1	1.000000
15:	109	111	1	1.000000
16:	103	104	1	1.000000
17:	103	102	1	1.000000
18:	103	111	1	1.000000
19:	103	109	1	1.000000
20:	105	104	1	1.000000
21:	105	102	1	1.000000
22:	105	111	1	1.000000
23:	105	109	1	1.000000
24:	105	103	1	1.000000
25:	107	104	1	1.000000
26:	107	102	1	1.000000
27:	107	111	1	1.000000
28:	107	109	1	1.000000
29:	107	103	1	1.000000
30:	107	105	1	1.000000
31:	91	95	1	1.000000
32:	91	97	1	1.000000
33:	87	95	1	1.000000
34:	87	97	1	1.000000
35:	87	91	1	1.000000
36:	457	456	1	1.000000
37:	584	583	1	1.000000
38:	1133	456	1	1.000000
39:	1133	1132	1	1.000000
40:	609	103	1	1.000000
41:	611	609	1	1.000000
42:	390	393	1	1.000000
43:	112	104	1	1.000000
44:	112	102	1	1.000000
45:	112	111	1	1.000000
46:	112	109	1	1.000000
47:	112	103	1	1.000000
48:	112	105	1	1.000000
49:	112	107	1	1.000000
50:	183	185	1	1.000000
51:	648	1576	1	1.000000
52:	648	1578	1	1.000000
53:	715	1207	1	1.000000
54:	1081	1080	1	1.000000
55:	1081	1078	1	1.000000
56:	700	703	1	1.000000
57:	34	703	1	1.000000
58:	34	700	1	1.000000
59:	33	34	1	1.000000
60:	610	609	1	1.000000
61:	610	611	1	1.000000
62:	138	715	1	1.000000
63:	139	138	1	1.000000
64:	1577	1576	1	1.000000
65:	1577	1578	1	1.000000
66:	1577	648	1	1.000000
67:	106	104	1	1.000000
68:	106	102	1	1.000000
69:	106	111	1	1.000000
70:	106	109	1	1.000000
71:	106	103	1	1.000000
72:	106	105	1	1.000000
73:	106	107	1	1.000000
74:	106	112	1	1.000000
75:	407	1080	1	1.000000
76:	407	1132	1	1.000000
77:	405	407	1	1.000000
78:	88	95	1	1.000000
79:	88	97	1	1.000000
80:	88	91	1	1.000000
81:	88	87	1	1.000000
82:	98	95	1	1.000000
83:	98	97	1	1.000000
84:	98	91	1	1.000000
85:	98	87	1	1.000000
86:	98	88	1	1.000000
87:	1135	1132	1	1.000000
88:	1135	1133	1	1.000000
89:	1135	407	1	1.000000
90:	308	1023	1	1.000000
91:	308	307	1	1.000000
92:	308	1132	1	1.000000
93:	1357	1358	1	1.000000
94:	89	95	1	1.000000
95:	89	97	1	1.000000
96:	89	91	1	1.000000
97:	89	87	1	1.000000
98:	89	88	1	1.000000
99:	89	98	1	1.000000
100:	180	181	1	1.000000
101:	472	475	1	1.000000
102:	638	111	1	1.000000
103:	634	104	1	1.000000
104:	634	111	1	1.000000
105:	634	103	1	1.000000
106:	634	105	1	1.000000
107:	634	106	1	1.000000
108:	634	638	1	1.000000
109:	282	609	1	1.000000
110:	282	610	1	1.000000
111:	293	282	1	1.000000
112:	793	1080	1	1.000000
113:	794	1080	1	1.000000
114:	794	307	1	1.000000
115:	794	793	1	1.000000
116:	637	638	1	1.000000
117:	637	634	1	1.000000
118:	440	456	1	1.000000
119:	440	441	1	1.000000
120:	1493	1023	1	1.000000
121:	1493	307	1	1.000000
122:	1493	308	1	1.000000
123:	800	1133	1	1.000000
124:	798	800	1	1.000000
125:	1579	1576	1	1.000000
126:	1579	1578	1	1.000000
127:	1579	1132	1	1.000000
128:	1579	648	1	1.000000
129:	1579	1577	1	1.000000
130:	108	104	1	1.000000
131:	108	102	1	1.000000
132:	108	111	1	1.000000
133:	108	109	1	1.000000
134:	108	103	1	1.000000
135:	108	105	1	1.000000
136:	108	107	1	1.000000
137:	108	112	1	1.000000
138:	108	106	1	1.000000
139:	1094	609	1	1.000000
140:	1094	610	1	1.000000
141:	1094	282	1	1.000000
142:	1092	793	1	1.000000
143:	1092	1094	1	1.000000
144:	754	1370	1	1.000000
145:	754	1369	1	1.000000
146:	754	111	1	1.000000
147:	754	1133	1	1.000000
148:	754	1135	1	1.000000
149:	754	308	1	1.000000
150:	754	753	1	1.000000
151:	422	420	1	1.000000
152:	86	585	1	1.000000
153:	86	95	1	1.000000
154:	86	97	1	1.000000
155:	86	91	1	1.000000
156:	86	87	1	1.000000
157:	86	88	1	1.000000
158:	86	98	1	1.000000
159:	86	89	1	1.000000
160:	86	420	1	1.000000
161:	86	422	1	1.000000
162:	120	405	1	1.000000
163:	116	753	1	1.000000
164:	116	120	1	1.000000
165:	479	1358	1	1.000000
166:	479	637	1	1.000000
167:	479	477	1	1.000000
168:	1242	1241	1	1.000000
169:	1240	1241	1	1.000000
170:	1240	1242	1	1.000000
171:	1293	609	1	1.000000
172:	1293	611	1	1.000000
173:	1293	610	1	1.000000
174:	202	456	1	1.000000
175:	202	440	1	1.000000
176:	1350	440	1	1.000000
177:	1350	202	1	1.000000
178:	799	800	1	1.000000
179:	799	798	1	1.000000
180:	612	609	1	1.000000
181:	612	611	1	1.000000
182:	612	610	1	1.000000
183:	612	1293	1	1.000000
184:	447	448	1	1.000000
185:	1	9	1	1.000000
186:	195	196	1	1.000000
187:	195	194	1	1.000000
188:	635	109	1	1.000000
189:	635	638	1	1.000000
190:	635	634	1	1.000000
191:	635	637	1	1.000000
192:	140	138	1	1.000000
193:	140	139	1	1.000000
194:	785	786	1	1.000000
195:	813	609	1	1.000000
196:	813	440	1	1.000000
197:	813	120	1	1.000000
198:	815	120	1	1.000000
199:	815	813	1	1.000000
200:	915	916	1	1.000000
201:	1154	609	1	1.000000
202:	1154	611	1	1.000000
203:	1154	610	1	1.000000
204:	1154	282	1	1.000000
205:	1154	1094	1	1.000000
206:	1155	1154	1	1.000000
207:	184	185	1	1.000000
208:	184	183	1	1.000000
209:	184	282	1	1.000000
210:	1150	1154	1	1.000000
211:	1150	1155	1	1.000000
212:	819	440	1	1.000000
213:	819	120	1	1.000000
214:	819	813	1	1.000000
215:	819	815	1	1.000000
216:	141	138	1	1.000000
217:	141	139	1	1.000000
218:	141	140	1	1.000000
219:	70	71	1	1.000000
220:	1206	1207	1	1.000000
221:	1206	715	1	1.000000
222:	1206	138	1	1.000000
223:	1206	139	1	1.000000
224:	7	9	1	1.000000
225:	7	1	1	1.000000
226:	1485	1484	1	1.000000
227:	52	1080	1	1.000000
228:	52	407	1	1.000000
229:	52	405	1	1.000000
230:	50	764	1	1.000000
231:	50	611	1	1.000000
232:	50	794	1	1.000000
233:	50	52	1	1.000000
234:	682	793	1	1.000000
235:	682	1092	1	1.000000
236:	682	1485	1	1.000000
237:	682	683	1	1.000000
238:	1514	111	1	1.000000
239:	1516	111	1	1.000000
240:	1516	609	1	1.000000
241:	1516	1514	1	1.000000
242:	908	916	1	1.000000
243:	908	915	1	1.000000
244:	913	91	1	1.000000
245:	913	98	1	1.000000
246:	913	86	1	1.000000
247:	913	195	1	1.000000
248:	913	916	1	1.000000
249:	913	915	1	1.000000
250:	913	908	1	1.000000
251:	1125	202	1	1.000000
252:	1125	1350	1	1.000000
253:	1126	202	1	1.000000
254:	1126	1350	1	1.000000
255:	1126	1125	1	1.000000
256:	101	104	1	1.000000
257:	101	102	1	1.000000
258:	101	111	1	1.000000
259:	101	109	1	1.000000
260:	101	103	1	1.000000
261:	101	105	1	1.000000
262:	101	107	1	1.000000
263:	101	112	1	1.000000
264:	101	106	1	1.000000
265:	101	108	1	1.000000
266:	458	456	1	1.000000
267:	458	457	1	1.000000
268:	458	138	1	1.000000
269:	458	139	1	1.000000
270:	458	140	1	1.000000
271:	458	141	1	1.000000
272:	142	456	1	1.000000
273:	142	457	1	1.000000
274:	142	138	1	1.000000
275:	142	139	1	1.000000
276:	142	140	1	1.000000
277:	142	141	1	1.000000
278:	142	458	1	1.000000
279:	93	95	1	1.000000
280:	93	97	1	1.000000
281:	93	91	1	1.000000
282:	93	87	1	1.000000
283:	93	88	1	1.000000
284:	93	98	1	1.000000
285:	93	89	1	1.000000
286:	93	86	1	1.000000
287:	93	913	1	1.000000
288:	625	624	1	1.000000
289:	320	586	1	1.000000
290:	320	585	1	1.000000
291:	320	683	1	1.000000
292:	320	682	1	1.000000
293:	320	1125	1	1.000000
294:	320	1126	1	1.000000
295:	66	71	1	1.000000
296:	66	70	1	1.000000
297:	1059	1058	1	1.000000
298:	373	111	1	1.000000
299:	373	103	1	1.000000
300:	373	611	1	1.000000
301:	373	50	1	1.000000
302:	372	611	1	1.000000
303:	372	50	1	1.000000
304:	372	373	1	1.000000
305:	1580	1576	1	1.000000
306:	1580	1578	1	1.000000
307:	1580	648	1	1.000000
308:	1580	1577	1	1.000000
309:	1580	441	1	1.000000
310:	1580	440	1	1.000000
311:	1580	1579	1	1.000000
312:	1237	1241	1	1.000000
313:	1237	1242	1	1.000000
314:	1237	1240	1	1.000000
315:	1237	202	1	1.000000
316:	1238	202	1	1.000000
317:	1238	1350	1	1.000000
318:	1238	624	1	1.000000
319:	1238	1237	1	1.000000
320:	639	111	1	1.000000
321:	639	638	1	1.000000
322:	639	634	1	1.000000
323:	639	637	1	1.000000
324:	639	202	1	1.000000
325:	639	635	1	1.000000
326:	92	95	1	1.000000
327:	92	97	1	1.000000
328:	92	91	1	1.000000
329:	92	87	1	1.000000
330:	92	88	1	1.000000
331:	92	98	1	1.000000
332:	92	89	1	1.000000
333:	92	86	1	1.000000
334:	92	93	1	1.000000
335:	1038	1132	1	1.000000
336:	1038	407	1	1.000000
337:	1038	1135	1	1.000000
338:	1038	1037	1	1.000000
339:	51	52	1	1.000000
340:	51	50	1	1.000000
341:	487	1132	1	1.000000
342:	487	1135	1	1.000000
343:	487	754	1	1.000000
344:	487	448	1	1.000000
345:	487	1125	1	1.000000
346:	487	1126	1	1.000000
347:	489	307	1	1.000000
348:	489	407	1	1.000000
349:	489	448	1	1.000000
350:	489	141	1	1.000000
351:	489	1126	1	1.000000
352:	489	487	1	1.000000
353:	1473	91	1	1.000000
354:	1473	87	1	1.000000
355:	1473	88	1	1.000000
356:	1473	98	1	1.000000
357:	1473	915	1	1.000000
358:	1473	92	1	1.000000
359:	1474	91	1	1.000000
360:	1474	1473	1	1.000000
361:	414	585	1	1.000000
362:	414	648	1	1.000000
363:	414	1135	1	1.000000
364:	414	9	1	1.000000
365:	414	683	1	1.000000
366:	413	585	1	1.000000
367:	413	648	1	1.000000
368:	413	414	1	1.000000
369:	321	1350	1	1.000000
370:	321	1125	1	1.000000
371:	321	1126	1	1.000000
372:	321	320	1	1.000000
373:	321	487	1	1.000000
374:	321	489	1	1.000000
375:	1022	715	1	1.000000
376:	716	1132	1	1.000000
377:	716	715	1	1.000000
378:	716	108	1	1.000000
379:	716	140	1	1.000000
380:	716	1022	1	1.000000
381:	191	405	1	1.000000
382:	191	190	1	1.000000
383:	1287	34	1	1.000000
384:	1287	1289	1	1.000000
385:	1623	479	1	1.000000
386:	1623	1622	1	1.000000
387:	1064	1037	1	1.000000
388:	1064	1038	1	1.000000
389:	39	307	1	1.000000
390:	39	185	1	1.000000
391:	39	44	1	1.000000
392:	16	1370	1	1.000000
393:	16	109	1	1.000000
394:	16	105	1	1.000000
395:	16	754	1	1.000000
396:	16	635	1	1.000000
397:	16	487	1	1.000000
398:	16	489	1	1.000000
399:	14	109	1	1.000000
400:	14	754	1	1.000000
401:	14	16	1	1.000000
402:	82	282	1	1.000000
403:	82	293	1	1.000000
404:	82	913	1	1.000000
405:	1486	282	1	1.000000
406:	1486	637	1	1.000000
407:	1486	82	1	1.000000
408:	449	456	1	1.000000
409:	449	457	1	1.000000
410:	449	458	1	1.000000
411:	449	142	1	1.000000
412:	449	1473	1	1.000000
413:	449	450	1	1.000000
414:	69	1293	1	1.000000
415:	69	71	1	1.000000
416:	69	70	1	1.000000
417:	69	66	1	1.000000
418:	69	716	1	1.000000
419:	410	1133	1	1.000000
420:	410	648	1	1.000000
421:	410	1135	1	1.000000
422:	410	71	1	1.000000
423:	410	66	1	1.000000
424:	410	414	1	1.000000
425:	410	413	1	1.000000
426:	410	69	1	1.000000
427:	412	648	1	1.000000
428:	412	1135	1	1.000000
429:	412	414	1	1.000000
430:	412	413	1	1.000000
431:	412	410	1	1.000000
432:	1302	462	1	1.000000
433:	478	477	1	1.000000
434:	478	479	1	1.000000
435:	478	458	1	1.000000
436:	478	412	1	1.000000
437:	1533	1532	1	1.000000
438:	411	1132	1	1.000000
439:	411	1135	1	1.000000
440:	411	66	1	1.000000
441:	411	414	1	1.000000
442:	411	413	1	1.000000
443:	411	410	1	1.000000
444:	411	412	1	1.000000
445:	650	1576	1	1.000000
446:	650	1578	1	1.000000
447:	650	648	1	1.000000
448:	650	1577	1	1.000000
449:	650	1135	1	1.000000
450:	650	282	1	1.000000
451:	650	1579	1	1.000000
452:	650	1580	1	1.000000
453:	650	413	1	1.000000
454:	650	410	1	1.000000
455:	650	412	1	1.000000
456:	650	411	1	1.000000
457:	1291	1289	1	1.000000
458:	1291	1287	1	1.000000
459:	895	1206	1	1.000000
460:	895	1058	1	1.000000
461:	894	1058	1	1.000000
462:	894	1533	1	1.000000
463:	894	895	1	1.000000
464:	1134	1132	1	1.000000
465:	1134	1133	1	1.000000
466:	1134	407	1	1.000000
467:	1134	1135	1	1.000000
468:	1134	308	1	1.000000
469:	1134	753	1	1.000000
470:	1134	754	1	1.000000
471:	1134	1038	1	1.000000
472:	1134	487	1	1.000000
473:	1134	410	1	1.000000
